ISO3,Country,Indicator,Energy_Type,Technology,Unit,year,value
ARG,Argentina,Electricity Generation,Total Renewable,Hydropower (excl. Pumped Storage),Gigawatt-hours (GWh),2000,28749.232
ARG,Argentina,Electricity Generation,Total Renewable,Solar energy,Gigawatt-hours (GWh),2000,0.036
ARG,Argentina,Electricity Generation,Total Renewable,Wind energy,Gigawatt-hours (GWh),2000,35.0
ARG,Argentina,Electricity Installed Capacity,Total Non-Renewable,Fossil fuels,Megawatt (MW),2000,13611.947
ARG,Argentina,Electricity Installed Capacity,Total Renewable,Bioenergy,Megawatt (MW),2000,117.605
ARG,Argentina,Electricity Installed Capacity,Total Renewable,Hydropower (excl. Pumped Storage),Megawatt (MW),2000,8614.174
ARG,Argentina,Electricity Installed Capacity,Total Renewable,Solar energy,Megawatt (MW),2000,0.025
ARG,Argentina,Electricity Installed Capacity,Total Renewable,Wind energy,Megawatt (MW),2000,6.543
ARG,Argentina,Electricity Generation,Total Non-Renewable,Fossil fuels,Gigawatt-hours (GWh),2001,45634.0
ARG,Argentina,Electricity Generation,Total Renewable,Bioenergy,Gigawatt-hours (GWh),2001,571.804
ARG,Argentina,Electricity Generation,Total Renewable,Hydropower (excl. Pumped Storage),Gigawatt-hours (GWh),2001,37025.167
ARG,Argentina,Electricity Generation,Total Renewable,Solar energy,Gigawatt-hours (GWh),2001,0.043
ARG,Argentina,Electricity Generation,Total Renewable,Wind energy,Gigawatt-hours (GWh),2001,49.361
ARG,Argentina,Electricity Installed Capacity,Total Non-Renewable,Fossil fuels,Megawatt (MW),2001,14630.778
ARG,Argentina,Electricity Installed Capacity,Total Renewable,Bioenergy,Megawatt (MW),2001,117.169
ARG,Argentina,Electricity Installed Capacity,Total Renewable,Hydropower (excl. Pumped Storage),Megawatt (MW),2001,8638.504
ARG,Argentina,Electricity Installed Capacity,Total Renewable,Solar energy,Megawatt (MW),2001,0.111
ARG,Argentina,Electricity Installed Capacity,Total Renewable,Wind energy,Megawatt (MW),2001,0.069
ARG,Argentina,Electricity Generation,Total Non-Renewable,Fossil fuels,Gigawatt-hours (GWh),2002,42285.0
ARG,Argentina,Electricity Generation,Total Renewable,Bioenergy,Gigawatt-hours (GWh),2002,738.804
ARG,Argentina,Electricity Generation,Total Renewable,Hydropower (excl. Pumped Storage),Gigawatt-hours (GWh),2002,35849.913
ARG,Argentina,Electricity Generation,Total Renewable,Solar energy,Gigawatt-hours (GWh),2002,0.047
ARG,Argentina,Electricity Generation,Total Renewable,Wind energy,Gigawatt-hours (GWh),2002,73.405
ARG,Argentina,Electricity Installed Capacity,Total Non-Renewable,Fossil fuels,Megawatt (MW),2002,14580.804
ARG,Argentina,Electricity Installed Capacity,Total Renewable,Bioenergy,Megawatt (MW),2002,130.624
ARG,Argentina,Electricity Installed Capacity,Total Renewable,Hydropower (excl. Pumped Storage),Megawatt (MW),2002,8787.841
ARG,Argentina,Electricity Installed Capacity,Total Renewable,Solar energy,Megawatt (MW),2002,0.122
ARG,Argentina,Electricity Installed Capacity,Total Renewable,Wind energy,Megawatt (MW),2002,2.769
ARG,Argentina,Electricity Generation,Total Non-Renewable,Fossil fuels,Gigawatt-hours (GWh),2003,49695.0
ARG,Argentina,Electricity Generation,Total Renewable,Bioenergy,Gigawatt-hours (GWh),2003,839.804
ARG,Argentina,Electricity Generation,Total Renewable,Hydropower (excl. Pumped Storage),Gigawatt-hours (GWh),2003,33811.467
ARG,Argentina,Electricity Generation,Total Renewable,Solar energy,Gigawatt-hours (GWh),2003,0.065
ARG,Argentina,Electricity Generation,Total Renewable,Wind energy,Gigawatt-hours (GWh),2003,77.954
ARG,Argentina,Electricity Installed Capacity,Total Non-Renewable,Fossil fuels,Megawatt (MW),2003,14696.636
ARG,Argentina,Electricity Installed Capacity,Total Renewable,Bioenergy,Megawatt (MW),2003,157.199
ARG,Argentina,Electricity Installed Capacity,Total Renewable,Hydropower (excl. Pumped Storage),Megawatt (MW),2003,8811.531
ARG,Argentina,Electricity Installed Capacity,Total Renewable,Solar energy,Megawatt (MW),2003,0.156
ARG,Argentina,Electricity Installed Capacity,Total Renewable,Wind energy,Megawatt (MW),2003,0.069
ARG,Argentina,Electricity Generation,Total Non-Renewable,Fossil fuels,Gigawatt-hours (GWh),2004,60989.0
ARG,Argentina,Electricity Generation,Total Renewable,Bioenergy,Gigawatt-hours (GWh),2004,928.804
ARG,Argentina,Electricity Generation,Total Renewable,Hydropower (excl. Pumped Storage),Gigawatt-hours (GWh),2004,30428.291
ARG,Argentina,Electricity Generation,Total Renewable,Solar energy,Gigawatt-hours (GWh),2004,0.07
ARG,Argentina,Electricity Generation,Total Renewable,Wind energy,Gigawatt-hours (GWh),2004,72.445
ARG,Argentina,Electricity Installed Capacity,Total Non-Renewable,Fossil fuels,Megawatt (MW),2004,14602.21
ARG,Argentina,Electricity Installed Capacity,Total Renewable,Bioenergy,Megawatt (MW),2004,156.508
ARG,Argentina,Electricity Installed Capacity,Total Renewable,Hydropower (excl. Pumped Storage),Megawatt (MW),2004,8927.951
ARG,Argentina,Electricity Installed Capacity,Total Renewable,Solar energy,Megawatt (MW),2004,0.205
ARG,Argentina,Electricity Installed Capacity,Total Renewable,Wind energy,Megawatt (MW),2004,0.069
ARG,Argentina,Electricity Generation,Total Non-Renewable,Fossil fuels,Gigawatt-hours (GWh),2005,63685.0
ARG,Argentina,Electricity Generation,Total Renewable,Bioenergy,Gigawatt-hours (GWh),2005,983.804
ARG,Argentina,Electricity Generation,Total Renewable,Hydropower (excl. Pumped Storage),Gigawatt-hours (GWh),2005,33852.412
ARG,Argentina,Electricity Generation,Total Renewable,Solar energy,Gigawatt-hours (GWh),2005,0.081
ARG,Argentina,Electricity Generation,Total Renewable,Wind energy,Gigawatt-hours (GWh),2005,75.381
ARG,Argentina,Electricity Installed Capacity,Total Non-Renewable,Fossil fuels,Megawatt (MW),2005,14562.939
ARG,Argentina,Electricity Installed Capacity,Total Renewable,Bioenergy,Megawatt (MW),2005,162.668
ARG,Argentina,Electricity Installed Capacity,Total Renewable,Hydropower (excl. Pumped Storage),Megawatt (MW),2005,8950.051
ARG,Argentina,Electricity Installed Capacity,Total Renewable,Solar energy,Megawatt (MW),2005,0.216
ARG,Argentina,Electricity Installed Capacity,Total Renewable,Wind energy,Megawatt (MW),2005,0.069
ARG,Argentina,Electricity Generation,Total Non-Renewable,Fossil fuels,Gigawatt-hours (GWh),2006,66710.0
ARG,Argentina,Electricity Generation,Total Renewable,Bioenergy,Gigawatt-hours (GWh),2006,927.804
ARG,Argentina,Electricity Generation,Total Renewable,Hydropower (excl. Pumped Storage),Gigawatt-hours (GWh),2006,37837.322
ARG,Argentina,Electricity Generation,Total Renewable,Solar energy,Gigawatt-hours (GWh),2006,0.09
ARG,Argentina,Electricity Generation,Total Renewable,Wind energy,Gigawatt-hours (GWh),2006,69.639
ARG,Argentina,Electricity Installed Capacity,Total Non-Renewable,Fossil fuels,Megawatt (MW),2006,14392.328
ARG,Argentina,Electricity Installed Capacity,Total Renewable,Bioenergy,Megawatt (MW),2006,168.072
ARG,Argentina,Electricity Installed Capacity,Total Renewable,Hydropower (excl. Pumped Storage),Megawatt (MW),2006,8949.991
ARG,Argentina,Electricity Installed Capacity,Total Renewable,Solar energy,Megawatt (MW),2006,0.241
ARG,Argentina,Electricity Installed Capacity,Total Renewable,Wind energy,Megawatt (MW),2006,0.069
ARG,Argentina,Electricity Generation,Total Non-Renewable,Fossil fuels,Gigawatt-hours (GWh),2007,73724.0
ARG,Argentina,Electricity Generation,Total Renewable,Bioenergy,Gigawatt-hours (GWh),2007,1006.804
ARG,Argentina,Electricity Generation,Total Renewable,Hydropower (excl. Pumped Storage),Gigawatt-hours (GWh),2007,31103.816
ARG,Argentina,Electricity Generation,Total Renewable,Solar energy,Gigawatt-hours (GWh),2007,0.109
ARG,Argentina,Electricity Generation,Total Renewable,Wind energy,Gigawatt-hours (GWh),2007,61.593
ARG,Argentina,Electricity Installed Capacity,Total Non-Renewable,Fossil fuels,Megawatt (MW),2007,14447.84
ARG,Argentina,Electricity Installed Capacity,Total Renewable,Bioenergy,Megawatt (MW),2007,194.517
ARG,Argentina,Electricity Installed Capacity,Total Renewable,Hydropower (excl. Pumped Storage),Megawatt (MW),2007,9185.891
ARG,Argentina,Electricity Installed Capacity,Total Renewable,Solar energy,Megawatt (MW),2007,0.241
ARG,Argentina,Electricity Installed Capacity,Total Renewable,Wind energy,Megawatt (MW),2007,0.069
ARG,Argentina,Electricity Generation,Total Non-Renewable,Fossil fuels,Gigawatt-hours (GWh),2008,82017.0
ARG,Argentina,Electricity Generation,Total Renewable,Bioenergy,Gigawatt-hours (GWh),2008,1062.804
ARG,Argentina,Electricity Generation,Total Renewable,Hydropower (excl. Pumped Storage),Gigawatt-hours (GWh),2008,31021.476
ARG,Argentina,Electricity Generation,Total Renewable,Solar energy,Gigawatt-hours (GWh),2008,0.144
ARG,Argentina,Electricity Generation,Total Renewable,Wind energy,Gigawatt-hours (GWh),2008,41.951
ARG,Argentina,Electricity Installed Capacity,Total Non-Renewable,Fossil fuels,Megawatt (MW),2008,15949.971
ARG,Argentina,Electricity Installed Capacity,Total Renewable,Bioenergy,Megawatt (MW),2008,192.213
ARG,Argentina,Electricity Installed Capacity,Total Renewable,Hydropower (excl. Pumped Storage),Megawatt (MW),2008,9194.121
ARG,Argentina,Electricity Installed Capacity,Total Renewable,Solar energy,Megawatt (MW),2008,0.345
ARG,Argentina,Electricity Installed Capacity,Total Renewable,Wind energy,Megawatt (MW),2008,0.071
ARG,Argentina,Electricity Generation,Total Non-Renewable,Fossil fuels,Gigawatt-hours (GWh),2009,77968.0
ARG,Argentina,Electricity Generation,Total Renewable,Bioenergy,Gigawatt-hours (GWh),2009,1082.804
ARG,Argentina,Electricity Generation,Total Renewable,Hydropower (excl. Pumped Storage),Gigawatt-hours (GWh),2009,34485.065
ARG,Argentina,Electricity Generation,Total Renewable,Solar energy,Gigawatt-hours (GWh),2009,0.076
ARG,Argentina,Electricity Generation,Total Renewable,Wind energy,Gigawatt-hours (GWh),2009,36.832
ARG,Argentina,Electricity Installed Capacity,Total Non-Renewable,Fossil fuels,Megawatt (MW),2009,16984.166
ARG,Argentina,Electricity Installed Capacity,Total Renewable,Bioenergy,Megawatt (MW),2009,196.45
ARG,Argentina,Electricity Installed Capacity,Total Renewable,Hydropower (excl. Pumped Storage),Megawatt (MW),2009,9565.191
ARG,Argentina,Electricity Installed Capacity,Total Renewable,Solar energy,Megawatt (MW),2009,2.984
ARG,Argentina,Electricity Installed Capacity,Total Renewable,Wind energy,Megawatt (MW),2009,0.88
ARG,Argentina,Electricity Generation,Total Non-Renewable,Fossil fuels,Gigawatt-hours (GWh),2010,83750.0
ARG,Argentina,Electricity Generation,Total Renewable,Bioenergy,Gigawatt-hours (GWh),2010,1151.814
ARG,Argentina,Electricity Generation,Total Renewable,Hydropower (excl. Pumped Storage),Gigawatt-hours (GWh),2010,33365.926
ARG,Argentina,Electricity Generation,Total Renewable,Solar energy,Gigawatt-hours (GWh),2010,0.086
ARG,Argentina,Electricity Generation,Total Renewable,Wind energy,Gigawatt-hours (GWh),2010,25.352
ARG,Argentina,Electricity Installed Capacity,Total Non-Renewable,Fossil fuels,Megawatt (MW),2010,17660.333
ARG,Argentina,Electricity Installed Capacity,Total Renewable,Bioenergy,Megawatt (MW),2010,206.735
ARG,Argentina,Electricity Installed Capacity,Total Renewable,Hydropower (excl. Pumped Storage),Megawatt (MW),2010,9566.132
ARG,Argentina,Electricity Installed Capacity,Total Renewable,Solar energy,Megawatt (MW),2010,4.898
ARG,Argentina,Electricity Installed Capacity,Total Renewable,Wind energy,Megawatt (MW),2010,1.134
ARG,Argentina,Electricity Generation,Total Non-Renewable,Fossil fuels,Gigawatt-hours (GWh),2011,90004.0
ARG,Argentina,Electricity Generation,Total Renewable,Bioenergy,Gigawatt-hours (GWh),2011,1148.814
ARG,Argentina,Electricity Generation,Total Renewable,Hydropower (excl. Pumped Storage),Gigawatt-hours (GWh),2011,31355.333
ARG,Argentina,Electricity Generation,Total Renewable,Solar energy,Gigawatt-hours (GWh),2011,1.614
ARG,Argentina,Electricity Generation,Total Renewable,Wind energy,Gigawatt-hours (GWh),2011,59.0
ARG,Argentina,Electricity Installed Capacity,Total Non-Renewable,Fossil fuels,Megawatt (MW),2011,18512.503
ARG,Argentina,Electricity Installed Capacity,Total Renewable,Bioenergy,Megawatt (MW),2011,206.016
ARG,Argentina,Electricity Installed Capacity,Total Renewable,Hydropower (excl. Pumped Storage),Megawatt (MW),2011,10097.079
ARG,Argentina,Electricity Installed Capacity,Total Renewable,Solar energy,Megawatt (MW),2011,6.38
ARG,Argentina,Electricity Installed Capacity,Total Renewable,Wind energy,Megawatt (MW),2011,7.433
ARG,Argentina,Electricity Generation,Total Non-Renewable,Fossil fuels,Gigawatt-hours (GWh),2012,97740.0
ARG,Argentina,Electricity Generation,Total Renewable,Bioenergy,Gigawatt-hours (GWh),2012,1183.814
ARG,Argentina,Electricity Generation,Total Renewable,Hydropower (excl. Pumped Storage),Gigawatt-hours (GWh),2012,29009.728
ARG,Argentina,Electricity Generation,Total Renewable,Solar energy,Gigawatt-hours (GWh),2012,8.193
ARG,Argentina,Electricity Generation,Total Renewable,Wind energy,Gigawatt-hours (GWh),2012,822.0
ARG,Argentina,Electricity Installed Capacity,Total Non-Renewable,Fossil fuels,Megawatt (MW),2012,19505.274
ARG,Argentina,Electricity Installed Capacity,Total Renewable,Bioenergy,Megawatt (MW),2012,212.195
ARG,Argentina,Electricity Installed Capacity,Total Renewable,Hydropower (excl. Pumped Storage),Megawatt (MW),2012,10135.749
ARG,Argentina,Electricity Installed Capacity,Total Renewable,Solar energy,Megawatt (MW),2012,12.474
ARG,Argentina,Electricity Installed Capacity,Total Renewable,Wind energy,Megawatt (MW),2012,110.033
ARG,Argentina,Electricity Generation,Total Non-Renewable,Fossil fuels,Gigawatt-hours (GWh),2013,97586.0
ARG,Argentina,Electricity Generation,Total Renewable,Bioenergy,Gigawatt-hours (GWh),2013,1224.803
ARG,Argentina,Electricity Generation,Total Renewable,Hydropower (excl. Pumped Storage),Gigawatt-hours (GWh),2013,32845.76
ARG,Argentina,Electricity Generation,Total Renewable,Solar energy,Gigawatt-hours (GWh),2013,15.156
ARG,Argentina,Electricity Generation,Total Renewable,Wind energy,Gigawatt-hours (GWh),2013,1007.0
ARG,Argentina,Electricity Installed Capacity,Total Non-Renewable,Fossil fuels,Megawatt (MW),2013,22928.785
ARG,Argentina,Electricity Installed Capacity,Total Renewable,Bioenergy,Megawatt (MW),2013,214.65
ARG,Argentina,Electricity Installed Capacity,Total Renewable,Hydropower (excl. Pumped Storage),Megawatt (MW),2013,10135.645
ARG,Argentina,Electricity Installed Capacity,Total Renewable,Solar energy,Megawatt (MW),2013,15.521
ARG,Argentina,Electricity Installed Capacity,Total Renewable,Wind energy,Megawatt (MW),2013,163.032
ARG,Argentina,Electricity Generation,Total Non-Renewable,Fossil fuels,Gigawatt-hours (GWh),2014,98298.0
ARG,Argentina,Electricity Generation,Total Renewable,Bioenergy,Gigawatt-hours (GWh),2014,1161.851
ARG,Argentina,Electricity Generation,Total Renewable,Hydropower (excl. Pumped Storage),Gigawatt-hours (GWh),2014,32667.489
ARG,Argentina,Electricity Generation,Total Renewable,Solar energy,Gigawatt-hours (GWh),2014,15.935
ARG,Argentina,Electricity Generation,Total Renewable,Wind energy,Gigawatt-hours (GWh),2014,619.094
ARG,Argentina,Electricity Installed Capacity,Total Non-Renewable,Fossil fuels,Megawatt (MW),2014,23757.31
ARG,Argentina,Electricity Installed Capacity,Total Renewable,Bioenergy,Megawatt (MW),2014,190.403
ARG,Argentina,Electricity Installed Capacity,Total Renewable,Hydropower (excl. Pumped Storage),Megawatt (MW),2014,10138.179
ARG,Argentina,Electricity Installed Capacity,Total Renewable,Solar energy,Megawatt (MW),2014,15.521
ARG,Argentina,Electricity Installed Capacity,Total Renewable,Wind energy,Megawatt (MW),2014,188.24
ARG,Argentina,Electricity Generation,Total Non-Renewable,Fossil fuels,Gigawatt-hours (GWh),2015,103766.0
ARG,Argentina,Electricity Generation,Total Renewable,Bioenergy,Gigawatt-hours (GWh),2015,1369.407
ARG,Argentina,Electricity Generation,Total Renewable,Hydropower (excl. Pumped Storage),Gigawatt-hours (GWh),2015,32267.514
ARG,Argentina,Electricity Generation,Total Renewable,Solar energy,Gigawatt-hours (GWh),2015,14.817
ARG,Argentina,Electricity Generation,Total Renewable,Wind energy,Gigawatt-hours (GWh),2015,593.0
ARG,Argentina,Electricity Installed Capacity,Total Non-Renewable,Fossil fuels,Megawatt (MW),2015,20921.821
ARG,Argentina,Electricity Installed Capacity,Total Renewable,Bioenergy,Megawatt (MW),2015,219.388
ARG,Argentina,Electricity Installed Capacity,Total Renewable,Hydropower (excl. Pumped Storage),Megawatt (MW),2015,10139.709
ARG,Argentina,Electricity Installed Capacity,Total Renewable,Solar energy,Megawatt (MW),2015,15.521
ARG,Argentina,Electricity Installed Capacity,Total Renewable,Wind energy,Megawatt (MW),2015,188.24
ARG,Argentina,Electricity Generation,Total Non-Renewable,Fossil fuels,Gigawatt-hours (GWh),2016,106919.0
ARG,Argentina,Electricity Generation,Total Renewable,Bioenergy,Gigawatt-hours (GWh),2016,1388.314
ARG,Argentina,Electricity Generation,Total Renewable,Hydropower (excl. Pumped Storage),Gigawatt-hours (GWh),2016,29704.415
ARG,Argentina,Electricity Generation,Total Renewable,Solar energy,Gigawatt-hours (GWh),2016,14.403
ARG,Argentina,Electricity Generation,Total Renewable,Wind energy,Gigawatt-hours (GWh),2016,548.0
ARG,Argentina,Electricity Installed Capacity,Total Non-Renewable,Fossil fuels,Megawatt (MW),2016,21260.119
ARG,Argentina,Electricity Installed Capacity,Total Renewable,Bioenergy,Megawatt (MW),2016,219.388
ARG,Argentina,Electricity Installed Capacity,Total Renewable,Hydropower (excl. Pumped Storage),Megawatt (MW),2016,10201.738
ARG,Argentina,Electricity Installed Capacity,Total Renewable,Solar energy,Megawatt (MW),2016,15.52
ARG,Argentina,Electricity Installed Capacity,Total Renewable,Wind energy,Megawatt (MW),2016,188.24
ARG,Argentina,Electricity Generation,Total Non-Renewable,Fossil fuels,Gigawatt-hours (GWh),2017,105335.844
ARG,Argentina,Electricity Generation,Total Renewable,Bioenergy,Gigawatt-hours (GWh),2017,1564.839
ARG,Argentina,Electricity Generation,Total Renewable,Hydropower (excl. Pumped Storage),Gigawatt-hours (GWh),2017,31782.759
ARG,Argentina,Electricity Generation,Total Renewable,Solar energy,Gigawatt-hours (GWh),2017,16.557
ARG,Argentina,Electricity Generation,Total Renewable,Wind energy,Gigawatt-hours (GWh),2017,611.677
ARG,Argentina,Electricity Installed Capacity,Total Non-Renewable,Fossil fuels,Megawatt (MW),2017,23445.608
ARG,Argentina,Electricity Installed Capacity,Total Renewable,Bioenergy,Megawatt (MW),2017,227.303
ARG,Argentina,Electricity Installed Capacity,Total Renewable,Hydropower (excl. Pumped Storage),Megawatt (MW),2017,10274.618
ARG,Argentina,Electricity Installed Capacity,Total Renewable,Solar energy,Megawatt (MW),2017,15.52
ARG,Argentina,Electricity Installed Capacity,Total Renewable,Wind energy,Megawatt (MW),2017,227.555
ARG,Argentina,Electricity Generation,Total Non-Renewable,Fossil fuels,Gigawatt-hours (GWh),2018,104450.541
ARG,Argentina,Electricity Generation,Total Renewable,Bioenergy,Gigawatt-hours (GWh),2018,1535.911
ARG,Argentina,Electricity Generation,Total Renewable,Hydropower (excl. Pumped Storage),Gigawatt-hours (GWh),2018,32289.914
ARG,Argentina,Electricity Generation,Total Renewable,Solar energy,Gigawatt-hours (GWh),2018,108.272
ARG,Argentina,Electricity Generation,Total Renewable,Wind energy,Gigawatt-hours (GWh),2018,1412.997
ARG,Argentina,Electricity Installed Capacity,Total Non-Renewable,Fossil fuels,Megawatt (MW),2018,25023.324
ARG,Argentina,Electricity Installed Capacity,Total Renewable,Bioenergy,Megawatt (MW),2018,242.503
ARG,Argentina,Electricity Installed Capacity,Total Renewable,Hydropower (excl. Pumped Storage),Megawatt (MW),2018,10320.118
ARG,Argentina,Electricity Installed Capacity,Total Renewable,Solar energy,Megawatt (MW),2018,197.95
ARG,Argentina,Electricity Installed Capacity,Total Renewable,Wind energy,Megawatt (MW),2018,751.155
ARG,Argentina,Electricity Generation,Total Non-Renewable,Fossil fuels,Gigawatt-hours (GWh),2019,95711.45
ARG,Argentina,Electricity Generation,Total Renewable,Bioenergy,Gigawatt-hours (GWh),2019,1825.706
ARG,Argentina,Electricity Generation,Total Renewable,Hydropower (excl. Pumped Storage),Gigawatt-hours (GWh),2019,27514.913
ARG,Argentina,Electricity Generation,Total Renewable,Solar energy,Gigawatt-hours (GWh),2019,800.947
ARG,Argentina,Electricity Generation,Total Renewable,Wind energy,Gigawatt-hours (GWh),2019,4996.866
ARG,Argentina,Electricity Installed Capacity,Total Non-Renewable,Fossil fuels,Megawatt (MW),2019,25188.742
ARG,Argentina,Electricity Installed Capacity,Total Renewable,Bioenergy,Megawatt (MW),2019,265.463
ARG,Argentina,Electricity Installed Capacity,Total Renewable,Hydropower (excl. Pumped Storage),Megawatt (MW),2019,10342.118
ARG,Argentina,Electricity Installed Capacity,Total Renewable,Solar energy,Megawatt (MW),2019,447.239
ARG,Argentina,Electricity Installed Capacity,Total Renewable,Wind energy,Megawatt (MW),2019,1609.455
ARG,Argentina,Electricity Generation,Total Non-Renewable,Fossil fuels,Gigawatt-hours (GWh),2020,95657.769
ARG,Argentina,Electricity Generation,Total Renewable,Bioenergy,Gigawatt-hours (GWh),2020,2489.119
ARG,Argentina,Electricity Generation,Total Renewable,Hydropower (excl. Pumped Storage),Gigawatt-hours (GWh),2020,23679.064
ARG,Argentina,Electricity Generation,Total Renewable,Solar energy,Gigawatt-hours (GWh),2020,1345.608
ARG,Argentina,Electricity Generation,Total Renewable,Wind energy,Gigawatt-hours (GWh),2020,9412.333
ARG,Argentina,Electricity Installed Capacity,Total Non-Renewable,Fossil fuels,Megawatt (MW),2020,25977.354
ARG,Argentina,Electricity Installed Capacity,Total Renewable,Bioenergy,Megawatt (MW),2020,332.963
ARG,Argentina,Electricity Installed Capacity,Total Renewable,Hydropower (excl. Pumped Storage),Megawatt (MW),2020,10375.758
ARG,Argentina,Electricity Installed Capacity,Total Renewable,Solar energy,Megawatt (MW),2020,768.973
ARG,Argentina,Electricity Installed Capacity,Total Renewable,Wind energy,Megawatt (MW),2020,2624.0
ARG,Argentina,Electricity Generation,Total Non-Renewable,Fossil fuels,Gigawatt-hours (GWh),2021,104640.0
ARG,Argentina,Electricity Generation,Total Renewable,Bioenergy,Gigawatt-hours (GWh),2021,2507.334
ARG,Argentina,Electricity Generation,Total Renewable,Hydropower (excl. Pumped Storage),Gigawatt-hours (GWh),2021,19657.461
ARG,Argentina,Electricity Generation,Total Renewable,Solar energy,Gigawatt-hours (GWh),2021,2203.869
ARG,Argentina,Electricity Generation,Total Renewable,Wind energy,Gigawatt-hours (GWh),2021,12939.879
ARG,Argentina,Electricity Installed Capacity,Total Non-Renewable,Fossil fuels,Megawatt (MW),2021,26014.388
ARG,Argentina,Electricity Installed Capacity,Total Renewable,Bioenergy,Megawatt (MW),2021,364.063
ARG,Argentina,Electricity Installed Capacity,Total Renewable,Hydropower (excl. Pumped Storage),Megawatt (MW),2021,10377.268
ARG,Argentina,Electricity Installed Capacity,Total Renewable,Solar energy,Megawatt (MW),2021,1080.226
ARG,Argentina,Electricity Installed Capacity,Total Renewable,Wind energy,Megawatt (MW),2021,3292.22
ARG,Argentina,Electricity Generation,Total Non-Renewable,Fossil fuels,Gigawatt-hours (GWh),2022,94625.0
ARG,Argentina,Electricity Generation,Total Renewable,Bioenergy,Gigawatt-hours (GWh),2022,2516.652
ARG,Argentina,Electricity Generation,Total Renewable,Hydropower (excl. Pumped Storage),Gigawatt-hours (GWh),2022,22779.385
ARG,Argentina,Electricity Generation,Total Renewable,Solar energy,Gigawatt-hours (GWh),2022,2941.54
ARG,Argentina,Electricity Generation,Total Renewable,Wind energy,Gigawatt-hours (GWh),2022,14168.0
ARG,Argentina,Electricity Installed Capacity,Total Non-Renewable,Fossil fuels,Megawatt (MW),2022,25891.048
ARG,Argentina,Electricity Installed Capacity,Total Renewable,Bioenergy,Megawatt (MW),2022,367.683
ARG,Argentina,Electricity Installed Capacity,Total Renewable,Hydropower (excl. Pumped Storage),Megawatt (MW),2022,10390.488
ARG,Argentina,Electricity Installed Capacity,Total Renewable,Solar energy,Megawatt (MW),2022,1116.264
ARG,Argentina,Electricity Installed Capacity,Total Renewable,Wind energy,Megawatt (MW),2022,3310.22
ARG,Argentina,Electricity Installed Capacity,Total Non-Renewable,Fossil fuels,Megawatt (MW),2023,26444.228
ARG,Argentina,Electricity Installed Capacity,Total Renewable,Bioenergy,Megawatt (MW),2023,381.221
ARG,Argentina,Electricity Installed Capacity,Total Renewable,Hydropower (excl. Pumped Storage),Megawatt (MW),2023,10390.488
ARG,Argentina,Electricity Installed Capacity,Total Renewable,Solar energy,Megawatt (MW),2023,1408.431
ARG,Argentina,Electricity Installed Capacity,Total Renewable,Wind energy,Megawatt (MW),2023,3706.32
ARM,"Armenia, Rep. of",Electricity Generation,Total Non-Renewable,Fossil fuels,Gigawatt-hours (GWh),2000,2692.1
ARM,"Armenia, Rep. of",Electricity Generation,Total Renewable,Hydropower (excl. Pumped Storage),Gigawatt-hours (GWh),2000,1261.1
ARM,"Armenia, Rep. of",Electricity Installed Capacity,Total Non-Renewable,Fossil fuels,Megawatt (MW),2000,1799.4
ARM,"Armenia, Rep. of",Electricity Installed Capacity,Total Renewable,Hydropower (excl. Pumped Storage),Megawatt (MW),2000,1024.2
ARM,"Armenia, Rep. of",Electricity Generation,Total Non-Renewable,Fossil fuels,Gigawatt-hours (GWh),2001,2790.4
ARM,"Armenia, Rep. of",Electricity Generation,Total Renewable,Hydropower (excl. Pumped Storage),Gigawatt-hours (GWh),2001,967.7
ARM,"Armenia, Rep. of",Electricity Installed Capacity,Total Non-Renewable,Fossil fuels,Megawatt (MW),2001,1799.4
ARM,"Armenia, Rep. of",Electricity Installed Capacity,Total Renewable,Hydropower (excl. Pumped Storage),Megawatt (MW),2001,1012.5
ARM,"Armenia, Rep. of",Electricity Generation,Total Non-Renewable,Fossil fuels,Gigawatt-hours (GWh),2002,1579.1
ARM,"Armenia, Rep. of",Electricity Generation,Total Renewable,Hydropower (excl. Pumped Storage),Gigawatt-hours (GWh),2002,1657.5
ARM,"Armenia, Rep. of",Electricity Installed Capacity,Total Non-Renewable,Fossil fuels,Megawatt (MW),2002,1799.4
ARM,"Armenia, Rep. of",Electricity Installed Capacity,Total Renewable,Hydropower (excl. Pumped Storage),Megawatt (MW),2002,1165.5
ARM,"Armenia, Rep. of",Electricity Generation,Total Non-Renewable,Fossil fuels,Gigawatt-hours (GWh),2003,1521.5
ARM,"Armenia, Rep. of",Electricity Generation,Total Renewable,Hydropower (excl. Pumped Storage),Gigawatt-hours (GWh),2003,1981.9
ARM,"Armenia, Rep. of",Electricity Installed Capacity,Total Non-Renewable,Fossil fuels,Megawatt (MW),2003,1774.4
ARM,"Armenia, Rep. of",Electricity Installed Capacity,Total Renewable,Hydropower (excl. Pumped Storage),Megawatt (MW),2003,1169.8
ARM,"Armenia, Rep. of",Electricity Generation,Total Non-Renewable,Fossil fuels,Gigawatt-hours (GWh),2004,1613.6
ARM,"Armenia, Rep. of",Electricity Generation,Total Renewable,Hydropower (excl. Pumped Storage),Gigawatt-hours (GWh),2004,2013.6
ARM,"Armenia, Rep. of",Electricity Installed Capacity,Total Non-Renewable,Fossil fuels,Megawatt (MW),2004,1774.4
